NOME_PESSOA,CODIGO_DISC,DATA_HORA,PRESENCA
Kallie Spada,ELC1069,01/12/19 08:30,P
Angeline Enlow,ELC1069,01/12/19 08:30,P
Blair Nadel,ELC1069,01/12/19 08:30,P
Terra Gullick,ELC1069,01/12/19 08:30,P
Willis Crocker,ELC1069,01/12/19 08:30,F
Altha Carrion,ELC1069,01/12/19 08:30,F
Joi Mirarchi,ELC1069,01/12/19 08:30,P
Yvonne Mccrystal,ELC1069,01/12/19 08:30,F
Terri Dopp,ELC1069,01/12/19 08:30,P
Donnetta Hays,ELC1069,01/12/19 08:30,P
Mckinley Carstarphen,ELC1069,01/12/19 08:30,P
Fanny Mccutchan,ELC1069,01/12/19 08:30,P
Lean Yarger,ELC1069,01/12/19 08:30,F
Katina Tall,ELC1069,01/12/19 08:30,F
Nikki Hendershot,ELC1069,01/12/19 08:30,F
Stefany Remo,ELC1069,01/12/19 08:30,F
Georgetta Harm,ELC1069,01/12/19 08:30,P
Rosendo Dominique,ELC1069,01/12/19 08:30,F
Dwayne Thorpe,ELC1069,01/12/19 08:30,F
Kallie Spada,MTM1021,01/12/19 10:30,F
Angeline Enlow,MTM1021,01/12/19 10:30,P
Blair Nadel,MTM1021,01/12/19 10:30,P
Terra Gullick,MTM1021,01/12/19 10:30,P
Willis Crocker,MTM1021,01/12/19 10:30,P
Altha Carrion,MTM1021,01/12/19 10:30,P
Joi Mirarchi,MTM1021,01/12/19 10:30,P
Yvonne Mccrystal,MTM1021,01/12/19 10:30,P
Shaquana Schmalz,MTM1021,01/12/19 10:30,F
Fransisca Hornback,MTM1021,01/12/19 10:30,F
Maynard Luttrell,MTM1021,01/12/19 10:30,F
Vivien Omarah,MTM1021,01/12/19 10:30,F
September Flink,MTM1021,01/12/19 10:30,F
Ping Mayer,MTM1021,01/12/19 10:30,P
Leanne Lansford,MTM1021,01/12/19 10:30,P
Lilia Spradling,MTM1021,01/12/19 10:30,F
Tierra Steffey,MTM1021,01/12/19 10:30,P
Tijuana Winnie,MTM1021,01/12/19 10:30,F
Dwayne Thorpe,MTM1021,01/12/19 10:30,P
Kallie Spada,ELC1069,03/12/19 08:30,P
Angeline Enlow,ELC1069,03/12/19 08:30,P
Blair Nadel,ELC1069,03/12/19 08:30,P
Terra Gullick,ELC1069,03/12/19 08:30,P
Willis Crocker,ELC1069,03/12/19 08:30,P
Altha Carrion,ELC1069,03/12/19 08:30,P
Joi Mirarchi,ELC1069,03/12/19 08:30,F
Yvonne Mccrystal,ELC1069,03/12/19 08:30,F
Terri Dopp,ELC1069,03/12/19 08:30,F
Donnetta Hays,ELC1069,03/12/19 08:30,P
Mckinley Carstarphen,ELC1069,03/12/19 08:30,P
Fanny Mccutchan,ELC1069,03/12/19 08:30,P
Lean Yarger,ELC1069,03/12/19 08:30,F
Katina Tall,ELC1069,03/12/19 08:30,P
Nikki Hendershot,ELC1069,03/12/19 08:30,F
Stefany Remo,ELC1069,03/12/19 08:30,P
Georgetta Harm,ELC1069,03/12/19 08:30,P
Rosendo Dominique,ELC1069,03/12/19 08:30,P
Dwayne Thorpe,ELC1069,03/12/19 08:30,P
Kallie Spada,MTM1021,03/12/19 10:30,P
Angeline Enlow,MTM1021,03/12/19 10:30,P
Blair Nadel,MTM1021,03/12/19 10:30,F
Terra Gullick,MTM1021,03/12/19 10:30,F
Willis Crocker,MTM1021,03/12/19 10:30,P
Altha Carrion,MTM1021,03/12/19 10:30,F
Joi Mirarchi,MTM1021,03/12/19 10:30,P
Yvonne Mccrystal,MTM1021,03/12/19 10:30,F
Shaquana Schmalz,MTM1021,03/12/19 10:30,P
Fransisca Hornback,MTM1021,03/12/19 10:30,P
Maynard Luttrell,MTM1021,03/12/19 10:30,P
Vivien Omarah,MTM1021,03/12/19 10:30,P
September Flink,MTM1021,03/12/19 10:30,P
Ping Mayer,MTM1021,03/12/19 10:30,P
Leanne Lansford,MTM1021,03/12/19 10:30,P
Lilia Spradling,MTM1021,03/12/19 10:30,P
Tierra Steffey,MTM1021,03/12/19 10:30,P
Tijuana Winnie,MTM1021,03/12/19 10:30,F
Dwayne Thorpe,MTM1021,03/12/19 10:30,F
